loss,reward,episode,frame_number,epsilon,q_vals
407,0.0,10,2853,0.7385691026454037,0
517,0.0,10,2857,0.7385691026454037,0
470,0.0,10,2861,0.7385691026454037,0
133,-0.0001,10,2865,0.7385691026454037,0
478,0.0,10,2869,0.7385691026454037,0
1721,0.0,10,2873,0.7385691026454037,0
399,0.0,10,2877,0.7385691026454037,0
306,0.0,10,2881,0.7385691026454037,0
95,0.0,10,2885,0.7385691026454037,0
275,0.0,10,2889,0.7385691026454037,0
466,0.0,10,2893,0.7385691026454037,0
419,0.0,10,2897,0.7385691026454037,0
653,0.0,10,2901,0.7385691026454037,0
122,-0.0001,10,2905,0.7385691026454037,0
329,0.0,10,2909,0.7385691026454037,0
329,0.0,10,2913,0.7385691026454037,0
246,0.0,10,2917,0.7385691026454037,0
1011,0.0,10,2921,0.7385691026454037,0
210,0.0,10,2925,0.7385691026454037,0
362,0.0,10,2929,0.7385691026454037,0
1638,0.0,10,2933,0.7385691026454037,0
124,0.0,10,2937,0.7385691026454037,0
250,0.0,10,2941,0.7385691026454037,0
151,0.0,10,2945,0.7385691026454037,0
588,0.0,10,2949,0.7385691026454037,0
217,0.0,10,2953,0.7385691026454037,0
313,0.0,10,2957,0.7385691026454037,0
1512,0.0,10,2961,0.7385691026454037,0
173,0.0,10,2965,0.7385691026454037,0
368,0.0,10,2969,0.7385691026454037,0
103,0.0,10,2973,0.7385691026454037,0
240,0.0,10,2977,0.7385691026454037,0
1640,0.0,10,2981,0.7385691026454037,0
181,0.0,10,2985,0.7385691026454037,0
565,0.0,10,2989,0.7385691026454037,0
784,0.0,10,2993,0.7385691026454037,0
304,0.0,10,2997,0.7385691026454037,0
337,0.0,10,3001,0.7385691026454037,0
774,0.0,10,3005,0.7385691026454037,0
959,0.0,10,3009,0.7385691026454037,0
141,0.0,10,3013,0.7385691026454037,0
74,0.0,10,3017,0.7385691026454037,0
103,0.0,10,3021,0.7385691026454037,0
423,0.0,10,3025,0.7385691026454037,0
484,0.0,10,3029,0.7385691026454037,0
332,0.0,10,3033,0.7385691026454037,0
459,0.0,10,3037,0.7385691026454037,0
254,0.0,10,3041,0.7385691026454037,0
104,0.0,10,3045,0.7385691026454037,0
125,0.0,10,3049,0.7385691026454037,0
113,0.0,10,3053,0.7385691026454037,0
841,0.0,10,3057,0.7385691026454037,0
710,0.0,10,3061,0.7385691026454037,0
1539,0.0,10,3065,0.7385691026454037,0
239,0.0,10,3069,0.7385691026454037,0
881,0.0,10,3073,0.7385691026454037,0
474,0.0,10,3077,0.7385691026454037,0
118,0.0,10,3081,0.7385691026454037,0
169,0.0,10,3085,0.7385691026454037,0
819,0.0,10,3089,0.7385691026454037,0
1442,0.0,10,3093,0.7385691026454037,0
188,0.0,10,3097,0.7385691026454037,0
412,0.0,10,3101,0.7385691026454037,0
179,0.0,10,3105,0.7385691026454037,0
527,0.0,10,3109,0.7385691026454037,0
901,0.0,10,3113,0.7385691026454037,0
186,0.0,10,3117,0.7385691026454037,0
171,0.0,10,3121,0.7385691026454037,0
199,0.0,10,3125,0.7385691026454037,0
105,0.0,10,3129,0.7385691026454037,0
603,0.0,10,3133,0.7385691026454037,0
422,0.0,10,3137,0.7237977205924956,0
243,0.0,10,3141,0.7237977205924956,0
227,0.0,10,3145,0.7237977205924956,0
559,0.0,10,3149,0.7237977205924956,0
537,0.0,10,3153,0.7237977205924956,0
196,0.0,10,3157,0.7237977205924956,0
89,0.0,10,3161,0.7237977205924956,0
279,0.0,10,3165,0.7237977205924956,0
522,0.0,10,3169,0.7237977205924956,0
1247,0.0,10,3173,0.7237977205924956,0
252,0.0,10,3177,0.7237977205924956,0
278,0.0,10,3181,0.7237977205924956,0
85,0.0,10,3185,0.7237977205924956,0
79,0.0,10,3189,0.7237977205924956,0
65,0.0,10,3193,0.7237977205924956,0
93,0.0,10,3197,0.7237977205924956,0
631,0.0,10,3201,0.7237977205924956,0
947,0.0,10,3205,0.7237977205924956,0
876,0.0,10,3209,0.7237977205924956,0
197,0.0,10,3213,0.7237977205924956,0
97,0.0,10,3217,0.7237977205924956,0
149,0.0,10,3221,0.7237977205924956,0
815,0.0,10,3225,0.7237977205924956,0
270,0.0,10,3229,0.7237977205924956,0
263,0.0,10,3233,0.7237977205924956,0
272,0.0,10,3237,0.7237977205924956,0
394,0.0,10,3241,0.7237977205924956,0
144,0.0,10,3245,0.7237977205924956,0
49,0.0,10,3249,0.7237977205924956,0
86,0.0,10,3253,0.7237977205924956,0
158,0.0,10,3257,0.7237977205924956,0
588,0.0,10,3261,0.7237977205924956,0
77,0.0,10,3265,0.7237977205924956,0
196,0.0,10,3269,0.7237977205924956,0
890,0.0,10,3273,0.7237977205924956,0
259,0.0,10,3277,0.7237977205924956,0
1695,0.0,10,3281,0.7237977205924956,0
1867,0.0,10,3285,0.7237977205924956,0
1166,0.0,10,3289,0.7237977205924956,0
449,0.0,10,3293,0.7237977205924956,0
234,0.0,10,3297,0.7237977205924956,0
274,0.0,10,3301,0.7237977205924956,0
204,0.0,10,3305,0.7237977205924956,0
293,0.0,10,3309,0.7237977205924956,0
134,0.0,10,3313,0.7237977205924956,0
152,0.0,10,3317,0.7237977205924956,0
266,0.0,10,3321,0.7237977205924956,0
1122,0.0,10,3325,0.7237977205924956,0
595,0.0,10,3329,0.7237977205924956,0
2935,0.0,10,3333,0.7237977205924956,0
825,0.0,10,3337,0.7237977205924956,0
254,0.0,10,3341,0.7237977205924956,0
659,0.0,10,3345,0.7237977205924956,0
1185,0.0,10,3349,0.7237977205924956,0
225,0.0,10,3353,0.7237977205924956,0
885,0.0,10,3357,0.7237977205924956,0
273,0.0,10,3361,0.7237977205924956,0
353,0.0,10,3365,0.7237977205924956,0
1526,0.0,10,3369,0.7237977205924956,0
1988,0.0,10,3373,0.7237977205924956,0
312,0.0,10,3377,0.7237977205924956,0
83,0.0,10,3381,0.7237977205924956,0
549,0.0,10,3385,0.7237977205924956,0
113,0.0,10,3389,0.7237977205924956,0
918,0.0,10,3393,0.7237977205924956,0
338,0.0,10,3397,0.7237977205924956,0
61,0.0,10,3401,0.7237977205924956,0
142,0.0,10,3405,0.7237977205924956,0
429,0.0,10,3409,0.7237977205924956,0
189,0.0,10,3413,0.7237977205924956,0
399,0.0,10,3417,0.7237977205924956,0
416,0.0,10,3421,0.7237977205924956,0
148,0.0,10,3425,0.7237977205924956,0
142,0.0,10,3429,0.7237977205924956,0
1361,0.0,10,3433,0.7237977205924956,0
961,0.0,10,3437,0.7237977205924956,0
299,0.0,10,3441,0.7237977205924956,0
482,0.0,10,3445,0.7237977205924956,0
1038,0.0,10,3449,0.7237977205924956,0
385,0.0,10,3453,0.7237977205924956,0
166,0.0,10,3457,0.7237977205924956,0
166,0.0,10,3461,0.7237977205924956,0
47,0.0,10,3465,0.7237977205924956,0
91,0.0,10,3469,0.7237977205924956,0
871,0.0,10,3473,0.7237977205924956,0
284,0.0,11,2,0.7237977205924956,0
163,0.0,11,6,0.7237977205924956,0
351,0.0,11,10,0.7237977205924956,0
461,0.0,11,14,0.7237977205924956,0
473,0.0,11,18,0.7237977205924956,0
675,0.0,11,22,0.7237977205924956,0
406,0.0,11,26,0.7237977205924956,0
444,0.0,11,30,0.7237977205924956,0
1457,0.0,11,34,0.7237977205924956,0
64,0.0,11,38,0.7237977205924956,0
295,0.0,11,42,0.7237977205924956,0
687,0.0,11,46,0.7237977205924956,0
894,0.0,11,50,0.7237977205924956,0
167,0.0,11,54,0.7237977205924956,0
934,0.0,11,58,0.7237977205924956,0
227,0.0,11,62,0.7237977205924956,0
78,0.0,11,66,0.7237977205924956,0
489,0.0,11,70,0.7237977205924956,0
703,0.0,11,74,0.7237977205924956,0
171,0.0,11,78,0.7237977205924956,0
718,0.0,11,82,0.7237977205924956,0
99,0.0,11,86,0.7237977205924956,0
1574,0.0,11,90,0.7237977205924956,0
257,0.0,11,94,0.7237977205924956,0
183,0.0,11,98,0.7237977205924956,0
104,0.0,11,102,0.7237977205924956,0
379,0.0,11,106,0.7237977205924956,0
407,0.0,11,110,0.7237977205924956,0
450,0.0,11,114,0.7237977205924956,0
359,0.0,11,118,0.7237977205924956,0
238,0.0,11,122,0.7237977205924956,0
490,0.0,11,126,0.7237977205924956,0
85,0.0,11,130,0.7237977205924956,0
432,0.0,11,134,0.7237977205924956,0
61,0.0,11,138,0.7237977205924956,0
120,0.0,11,142,0.7237977205924956,0
49,0.0,11,146,0.7237977205924956,0
453,0.0,11,150,0.7237977205924956,0
1130,0.0,11,154,0.7237977205924956,0
103,0.0,11,158,0.7237977205924956,0
553,0.0,11,162,0.7237977205924956,0
595,0.0,11,166,0.7237977205924956,0
1623,0.0,11,170,0.7237977205924956,0
176,0.0,11,174,0.7237977205924956,0
762,0.0,11,178,0.7237977205924956,0
176,0.0,11,182,0.7237977205924956,0
1203,0.0,11,186,0.7237977205924956,0
996,0.0,11,190,0.7237977205924956,0
1657,0.0,11,194,0.7237977205924956,0
1044,-0.0001,11,198,0.7237977205924956,0
198,0.02,11,202,0.7237977205924956,0
781,0.0,11,206,0.7237977205924956,0
647,0.0,11,210,0.7237977205924956,0
146,0.0,11,214,0.7237977205924956,0
172,-0.0001,11,218,0.7237977205924956,0
262,0.0,11,222,0.7237977205924956,0
343,0.0,11,226,0.7237977205924956,0
456,0.0,11,230,0.7237977205924956,0
1136,0.0,11,234,0.7237977205924956,0
162,-0.0001,11,238,0.7237977205924956,0
233,0.0,11,242,0.7237977205924956,0
700,0.0,11,246,0.7237977205924956,0
134,0.0,11,250,0.7237977205924956,0
1054,0.0,11,254,0.7237977205924956,0
900,-0.0001,11,258,0.7237977205924956,0
424,0.0,11,262,0.7093217661806457,0
68,0.0,11,266,0.7093217661806457,0
426,0.0,11,270,0.7093217661806457,0
354,0.0,11,274,0.7093217661806457,0
36,-0.0001,11,278,0.7093217661806457,0
424,0.0,11,282,0.7093217661806457,0
80,0.0,11,286,0.7093217661806457,0
240,0.0,11,290,0.7093217661806457,0
297,0.0,11,294,0.7093217661806457,0
36,-0.0001,11,298,0.7093217661806457,0
920,0.0,11,302,0.7093217661806457,0
132,0.0,11,306,0.7093217661806457,0
503,0.02,11,310,0.7093217661806457,0
356,0.0,11,314,0.7093217661806457,0
441,-0.0001,11,318,0.7093217661806457,0
936,0.0,11,322,0.7093217661806457,0
638,0.0,11,326,0.7093217661806457,0
1071,0.0,11,330,0.7093217661806457,0
269,0.0,11,334,0.7093217661806457,0
267,-0.0001,11,338,0.7093217661806457,0
441,0.0,11,342,0.7093217661806457,0
123,0.0,11,346,0.7093217661806457,0
96,0.0,11,350,0.7093217661806457,0
1076,0.0,11,354,0.7093217661806457,0
135,0.0,11,358,0.7093217661806457,0
633,0.0,11,362,0.7093217661806457,0
616,0.0,11,366,0.7093217661806457,0
174,0.0,11,370,0.7093217661806457,0
64,0.0,11,374,0.7093217661806457,0
41,0.0,11,378,0.7093217661806457,0
902,0.0,11,382,0.7093217661806457,0
469,0.0,11,386,0.7093217661806457,0
293,0.0,11,390,0.7093217661806457,0
74,0.0,11,394,0.7093217661806457,0
55,0.0,11,398,0.7093217661806457,0
568,0.0,11,402,0.7093217661806457,0
52,0.0,11,406,0.7093217661806457,0
282,0.0,11,410,0.7093217661806457,0
45,0.0,11,414,0.7093217661806457,0
967,0.0,11,418,0.7093217661806457,0
349,0.0,11,422,0.7093217661806457,0
512,0.0,11,426,0.7093217661806457,0
454,0.0,11,430,0.7093217661806457,0
353,0.0,11,434,0.7093217661806457,0
1489,0.0,11,438,0.7093217661806457,0
24,0.0,11,442,0.7093217661806457,0
353,0.0,11,446,0.7093217661806457,0
64,0.0,11,450,0.7093217661806457,0
35,0.0,11,454,0.7093217661806457,0
337,0.0,11,458,0.7093217661806457,0
702,0.0,11,462,0.7093217661806457,0
67,0.0,11,466,0.7093217661806457,0
33,0.0,11,470,0.7093217661806457,0
614,0.0,11,474,0.7093217661806457,0
1093,0.0,11,478,0.7093217661806457,0
91,0.0,11,482,0.7093217661806457,0
691,0.0,11,486,0.7093217661806457,0
51,0.0,11,490,0.7093217661806457,0
614,0.0,11,494,0.7093217661806457,0
955,0.0,11,498,0.7093217661806457,0
831,0.0,11,502,0.7093217661806457,0
73,0.0,11,506,0.7093217661806457,0
437,0.0,11,510,0.7093217661806457,0
1350,0.0,11,514,0.7093217661806457,0
334,0.0,11,518,0.7093217661806457,0
879,0.0,11,522,0.7093217661806457,0
829,0.0,11,526,0.7093217661806457,0
456,0.0,11,530,0.7093217661806457,0
1016,0.0,11,534,0.7093217661806457,0
139,0.0,11,538,0.7093217661806457,0
393,0.0,11,542,0.7093217661806457,0
585,0.0,11,546,0.7093217661806457,0
203,0.0,11,550,0.7093217661806457,0
553,0.0,11,554,0.7093217661806457,0
336,0.0,11,558,0.7093217661806457,0
681,0.0,11,562,0.7093217661806457,0
1298,0.0,11,566,0.7093217661806457,0
366,0.0,11,570,0.7093217661806457,0
466,0.0,11,574,0.7093217661806457,0
280,0.0,11,578,0.7093217661806457,0
284,0.0,11,582,0.7093217661806457,0
138,0.0,11,586,0.7093217661806457,0
185,0.0,11,590,0.7093217661806457,0
148,0.0,11,594,0.7093217661806457,0
156,0.0,11,598,0.7093217661806457,0
159,0.0,11,602,0.7093217661806457,0
232,0.0,11,606,0.7093217661806457,0
1741,0.0,11,610,0.7093217661806457,0
286,0.0,11,614,0.7093217661806457,0
1849,0.0,11,618,0.7093217661806457,0
982,0.0,11,622,0.7093217661806457,0
133,0.0,11,626,0.7093217661806457,0
847,0.0,11,630,0.7093217661806457,0
822,0.0,11,634,0.7093217661806457,0
138,0.0,11,638,0.7093217661806457,0
177,0.0,11,642,0.7093217661806457,0
353,0.0,11,646,0.7093217661806457,0
292,0.0,11,650,0.7093217661806457,0
599,0.0,11,654,0.7093217661806457,0
176,0.0,11,658,0.7093217661806457,0
124,0.0,11,662,0.7093217661806457,0
62,0.0,11,666,0.7093217661806457,0
764,0.0,11,670,0.7093217661806457,0
58,0.0,11,674,0.7093217661806457,0
49,0.0,11,678,0.7093217661806457,0
75,0.0,11,682,0.7093217661806457,0
41,0.0,11,686,0.7093217661806457,0
972,0.0,11,690,0.7093217661806457,0
121,0.0,11,694,0.7093217661806457,0
141,0.0,11,698,0.7093217661806457,0
975,0.0,11,702,0.7093217661806457,0
264,0.0,11,706,0.7093217661806457,0
729,0.0,11,710,0.7093217661806457,0
286,0.0,11,714,0.7093217661806457,0
108,0.0,11,718,0.7093217661806457,0
71,0.0,11,722,0.7093217661806457,0
1714,0.0,11,726,0.7093217661806457,0
168,0.0,11,730,0.7093217661806457,0
67,0.0,11,734,0.7093217661806457,0
1254,0.0,11,738,0.7093217661806457,0
848,0.0,11,742,0.7093217661806457,0
842,0.0,11,746,0.7093217661806457,0
110,0.0,11,750,0.7093217661806457,0
389,0.0,11,754,0.7093217661806457,0
217,0.0,11,758,0.7093217661806457,0
463,0.0,11,762,0.7093217661806457,0
413,0.0,11,766,0.7093217661806457,0
325,0.0,11,770,0.7093217661806457,0
251,0.0,11,774,0.7093217661806457,0
658,0.0,11,778,0.7093217661806457,0
63,0.0,11,782,0.7093217661806457,0
426,0.0,11,786,0.7093217661806457,0
262,0.0,11,790,0.7093217661806457,0
578,0.0,11,794,0.7093217661806457,0
816,0.0,11,798,0.7093217661806457,0
121,0.0,11,802,0.7093217661806457,0
243,0.0,11,806,0.7093217661806457,0
73,0.0,11,810,0.7093217661806457,0
66,0.0,11,814,0.7093217661806457,0
101,0.0,11,818,0.7093217661806457,0
188,0.0,11,822,0.7093217661806457,0
176,0.0,11,826,0.7093217661806457,0
170,0.0,11,830,0.7093217661806457,0
1312,0.0,11,834,0.7093217661806457,0
109,0.0,11,838,0.7093217661806457,0
65,0.0,11,842,0.7093217661806457,0
139,0.0,11,846,0.7093217661806457,0
1354,0.0,11,850,0.7093217661806457,0
112,0.0,11,854,0.7093217661806457,0
635,0.0,11,858,0.7093217661806457,0
829,0.0,11,862,0.7093217661806457,0
1662,0.0,11,866,0.7093217661806457,0
527,0.0,11,870,0.7093217661806457,0
1001,0.0,11,874,0.7093217661806457,0
305,0.0,11,878,0.7093217661806457,0
53,0.0,11,882,0.7093217661806457,0
812,0.0,11,886,0.7093217661806457,0
289,0.0,11,890,0.7093217661806457,0
1133,0.0,11,894,0.7093217661806457,0
737,0.0,11,898,0.7093217661806457,0
86,0.0,11,902,0.7093217661806457,0
725,0.0,11,906,0.7093217661806457,0
662,0.0,11,910,0.7093217661806457,0
557,0.0,11,914,0.7093217661806457,0
115,0.0,11,918,0.7093217661806457,0
766,0.0,11,922,0.7093217661806457,0
66,0.0,11,926,0.7093217661806457,0
1399,0.0,11,930,0.7093217661806457,0
477,0.0,11,934,0.7093217661806457,0
256,0.0,11,938,0.7093217661806457,0
157,0.0,11,942,0.7093217661806457,0
59,0.0,11,946,0.7093217661806457,0
384,0.0,11,950,0.7093217661806457,0
1016,0.0,11,954,0.7093217661806457,0
215,0.0,11,958,0.7093217661806457,0
650,0.0,11,962,0.7093217661806457,0
1071,0.0,11,966,0.7093217661806457,0
261,0.0,11,970,0.7093217661806457,0
51,0.0,11,974,0.7093217661806457,0
330,0.0,11,978,0.7093217661806457,0
473,0.0,11,982,0.7093217661806457,0
925,0.0,11,986,0.7093217661806457,0
358,0.0,11,990,0.7093217661806457,0
1373,0.0,11,994,0.7093217661806457,0
353,0.0,11,998,0.7093217661806457,0
914,0.0,11,1002,0.7093217661806457,0
277,0.0,11,1006,0.7093217661806457,0
1489,0.0,11,1010,0.7093217661806457,0
291,0.0,11,1014,0.7093217661806457,0
685,0.0,11,1018,0.7093217661806457,0
91,0.0,11,1022,0.7093217661806457,0
385,0.0,11,1026,0.7093217661806457,0
639,0.0,11,1030,0.7093217661806457,0
79,0.0,11,1034,0.7093217661806457,0
177,0.0,11,1038,0.7093217661806457,0
164,0.0,11,1042,0.7093217661806457,0
87,0.0,11,1046,0.7093217661806457,0
534,0.0,11,1050,0.7093217661806457,0
146,0.0,11,1054,0.7093217661806457,0
658,0.0,11,1058,0.7093217661806457,0
1340,0.0,11,1062,0.7093217661806457,0
122,0.0,11,1066,0.7093217661806457,0
197,0.0,11,1070,0.7093217661806457,0
137,0.0,11,1074,0.7093217661806457,0
501,0.0,11,1078,0.7093217661806457,0
888,0.0,11,1082,0.7093217661806457,0
1212,0.0,11,1086,0.7093217661806457,0
222,0.0,11,1090,0.7093217661806457,0
257,0.0,11,1094,0.7093217661806457,0
979,0.0,11,1098,0.7093217661806457,0
170,0.0,11,1102,0.7093217661806457,0
160,0.0,11,1106,0.7093217661806457,0
74,0.0,11,1110,0.7093217661806457,0
778,0.0,11,1114,0.7093217661806457,0
151,0.0,11,1118,0.7093217661806457,0
457,0.0,11,1122,0.7093217661806457,0
1124,0.0,11,1126,0.7093217661806457,0
957,0.0,11,1130,0.7093217661806457,0
282,0.0,11,1134,0.7093217661806457,0
90,0.0,11,1138,0.7093217661806457,0
491,0.0,11,1142,0.7093217661806457,0
109,0.0,11,1146,0.7093217661806457,0
292,0.0,11,1150,0.7093217661806457,0
698,0.0,11,1154,0.7093217661806457,0
502,0.0,11,1158,0.7093217661806457,0
150,0.0,11,1162,0.7093217661806457,0
111,0.0,11,1166,0.7093217661806457,0
560,0.0,11,1170,0.7093217661806457,0
126,0.0,11,1174,0.7093217661806457,0
236,0.0,11,1178,0.7093217661806457,0
75,0.0,11,1182,0.7093217661806457,0
606,0.0,11,1186,0.7093217661806457,0
159,0.0,12,2,0.7093217661806457,0
1128,0.0,12,6,0.7093217661806457,0
234,0.0,12,10,0.7093217661806457,0
399,0.0,12,14,0.7093217661806457,0
1006,0.0,12,18,0.7093217661806457,0
871,0.0,12,22,0.7093217661806457,0
936,0.0,12,26,0.7093217661806457,0
548,0.0,12,30,0.7093217661806457,0
1428,0.0,12,34,0.7093217661806457,0
65,0.0,12,38,0.7093217661806457,0
90,0.0,12,42,0.7093217661806457,0
764,0.0,12,46,0.7093217661806457,0
195,0.0,12,50,0.7093217661806457,0
104,0.0,12,54,0.7093217661806457,0
545,0.0,12,58,0.7093217661806457,0
261,0.0,12,62,0.7093217661806457,0
141,0.0,12,66,0.7093217661806457,0
432,0.0,12,70,0.7093217661806457,0
343,0.0,12,74,0.7093217661806457,0
1009,0.0,12,78,0.7093217661806457,0
111,0.0,12,82,0.7093217661806457,0
411,0.02,12,86,0.7093217661806457,0
1062,0.0,12,90,0.7093217661806457,0
1097,0.0,12,94,0.7093217661806457,0
593,0.0,12,98,0.7093217661806457,0
195,0.0,12,102,0.7093217661806457,0
725,0.0,12,106,0.7093217661806457,0
323,0.0,12,110,0.7093217661806457,0
271,0.0,12,114,0.7093217661806457,0
659,0.0,12,118,0.7093217661806457,0
900,0.0,12,122,0.7093217661806457,0
149,0.0,12,126,0.7093217661806457,0
454,0.0,12,130,0.7093217661806457,0
1281,0.0,12,134,0.7093217661806457,0
114,0.0,12,138,0.7093217661806457,0
256,0.0,12,142,0.7093217661806457,0
423,0.0,12,146,0.7093217661806457,0
87,0.0,12,150,0.7093217661806457,0
360,0.0,12,154,0.7093217661806457,0
1479,0.0,12,158,0.7093217661806457,0
238,0.0,12,162,0.7093217661806457,0
1187,0.0,12,166,0.7093217661806457,0
763,0.0,12,170,0.7093217661806457,0
774,0.0,12,174,0.7093217661806457,0
43,0.0,12,178,0.7093217661806457,0
758,0.0,12,182,0.7093217661806457,0
230,0.0,12,186,0.7093217661806457,0
855,0.0,12,190,0.7093217661806457,0
1118,0.0,12,194,0.7093217661806457,0
152,-0.0001,12,198,0.7093217661806457,0
803,0.0,12,202,0.7093217661806457,0
220,0.0,12,206,0.7093217661806457,0
184,0.0,12,210,0.7093217661806457,0
456,0.0,12,214,0.7093217661806457,0
38,-0.0001,12,218,0.7093217661806457,0
52,0.0,12,222,0.7093217661806457,0
51,0.0,12,226,0.7093217661806457,0
51,0.0,12,230,0.7093217661806457,0
203,0.0,12,234,0.7093217661806457,0
93,-0.0001,12,238,0.7093217661806457,0
118,0.0,12,242,0.7093217661806457,0
296,0.0,12,246,0.7093217661806457,0
577,0.0,12,250,0.7093217661806457,0
398,0.0,12,254,0.7093217661806457,0
662,-0.0001,12,258,0.7093217661806457,0
81,0.0,12,262,0.7093217661806457,0
1207,0.0,12,266,0.7093217661806457,0
801,0.0,12,270,0.7093217661806457,0
170,0.0,12,274,0.6951353308570327,0
751,-0.0001,12,278,0.6951353308570327,0
176,0.0,12,282,0.6951353308570327,0
212,0.0,12,286,0.6951353308570327,0
165,0.0,12,290,0.6951353308570327,0
575,0.0,12,294,0.6951353308570327,0
130,-0.0001,12,298,0.6951353308570327,0
544,0.0,12,302,0.6951353308570327,0
1682,0.0,12,306,0.6951353308570327,0
397,0.0,12,310,0.6951353308570327,0
202,0.0,12,314,0.6951353308570327,0
611,-0.0001,12,318,0.6951353308570327,0
612,0.0,12,322,0.6951353308570327,0
113,0.0,12,326,0.6951353308570327,0
2410,0.0,12,330,0.6951353308570327,0
648,0.0,12,334,0.6951353308570327,0
299,-0.0001,12,338,0.6951353308570327,0
1030,0.0,12,342,0.6951353308570327,0
619,0.0,12,346,0.6951353308570327,0
210,0.0,12,350,0.6951353308570327,0
1761,0.0,12,354,0.6951353308570327,0
116,0.0,12,358,0.6951353308570327,0
483,0.0,12,362,0.6951353308570327,0
3572,0.0,12,366,0.6951353308570327,0
1627,0.0,12,370,0.6951353308570327,0
446,0.0,12,374,0.6951353308570327,0
532,0.0,12,378,0.6951353308570327,0
319,0.0,12,382,0.6951353308570327,0
875,0.0,12,386,0.6951353308570327,0
1933,0.0,12,390,0.6951353308570327,0
1698,0.0,12,394,0.6951353308570327,0
638,0.0,12,398,0.6951353308570327,0
706,0.0,12,402,0.6951353308570327,0
1274,0.0,12,406,0.6951353308570327,0
3077,0.0,12,410,0.6951353308570327,0
1343,0.0,12,414,0.6951353308570327,0
3013,0.0,12,418,0.6951353308570327,0
3340,0.0,12,422,0.6951353308570327,0
1299,0.0,12,426,0.6951353308570327,0
644,0.0,12,430,0.6951353308570327,0
479,0.0,12,434,0.6951353308570327,0
3443,0.0,12,438,0.6951353308570327,0
1246,0.0,12,442,0.6951353308570327,0
1319,0.0,12,446,0.6951353308570327,0
1005,0.0,12,450,0.6951353308570327,0
1480,0.0,12,454,0.6951353308570327,0
197,0.0,12,458,0.6951353308570327,0
786,0.0,12,462,0.6951353308570327,0
2096,0.0,12,466,0.6951353308570327,0
398,0.0,12,470,0.6951353308570327,0
435,0.0,12,474,0.6951353308570327,0
256,0.0,12,478,0.6951353308570327,0
1097,0.0,12,482,0.6951353308570327,0
711,0.0,12,486,0.6951353308570327,0
413,0.0,12,490,0.6951353308570327,0
1310,0.0,12,494,0.6951353308570327,0
238,0.0,12,498,0.6951353308570327,0
215,0.0,12,502,0.6951353308570327,0
249,0.0,12,506,0.6951353308570327,0
895,0.0,12,510,0.6951353308570327,0
413,0.0,12,514,0.6951353308570327,0
1147,0.0,12,518,0.6951353308570327,0
926,0.0,12,522,0.6951353308570327,0
320,0.0,12,526,0.6951353308570327,0
139,0.0,12,530,0.6951353308570327,0
389,0.0,12,534,0.6951353308570327,0
1131,0.0,12,538,0.6951353308570327,0
167,0.0,12,542,0.6951353308570327,0
867,0.0,12,546,0.6951353308570327,0
2324,0.0,12,550,0.6951353308570327,0
161,0.0,12,554,0.6951353308570327,0
551,0.0,12,558,0.6951353308570327,0
417,0.0,12,562,0.6951353308570327,0
4344,0.0,12,566,0.6951353308570327,0
1441,0.02,12,570,0.6951353308570327,0
642,0.0,12,574,0.6951353308570327,0
198,0.0,12,578,0.6951353308570327,0
393,0.0,12,582,0.6951353308570327,0
2031,0.0,12,586,0.6951353308570327,0
1479,0.0,12,590,0.6951353308570327,0
1981,0.0,12,594,0.6951353308570327,0
1539,0.0,12,598,0.6951353308570327,0
132,0.0,12,602,0.6951353308570327,0
132,0.0,12,606,0.6951353308570327,0
989,0.0,12,610,0.6951353308570327,0
1198,0.0,12,614,0.6951353308570327,0
1497,0.0,12,618,0.6951353308570327,0
488,0.0,12,622,0.6951353308570327,0
797,0.0,12,626,0.6951353308570327,0
1204,0.0,12,630,0.6951353308570327,0
2395,0.0,12,634,0.6951353308570327,0
398,0.0,12,638,0.6951353308570327,0
205,0.0,12,642,0.6951353308570327,0
392,0.0,12,646,0.6951353308570327,0
293,0.0,12,650,0.6951353308570327,0
210,0.0,12,654,0.6951353308570327,0
266,0.0,12,658,0.6951353308570327,0
1538,0.0,12,662,0.6951353308570327,0
109,0.0,12,666,0.6951353308570327,0
2791,0.0,12,670,0.6951353308570327,0
251,0.0,12,674,0.6951353308570327,0
236,0.0,12,678,0.6951353308570327,0
956,0.0,12,682,0.6951353308570327,0
481,0.0,12,686,0.6951353308570327,0
389,0.0,12,690,0.6951353308570327,0
214,0.0,12,694,0.6951353308570327,0
1006,0.0,12,698,0.6951353308570327,0
362,0.0,12,702,0.6951353308570327,0
577,0.0,12,706,0.6951353308570327,0
688,0.0,12,710,0.6951353308570327,0
298,0.0,12,714,0.6951353308570327,0
82,0.0,12,718,0.6951353308570327,0
1122,0.0,12,722,0.6951353308570327,0
100,0.0,12,726,0.6951353308570327,0
601,0.0,12,730,0.6951353308570327,0
1430,0.0,12,734,0.6951353308570327,0
221,0.0,12,738,0.6951353308570327,0
451,0.0,12,742,0.6951353308570327,0
128,0.0,12,746,0.6951353308570327,0
217,0.0,12,750,0.6951353308570327,0
139,0.0,12,754,0.6951353308570327,0
592,0.0,12,758,0.6951353308570327,0
225,0.0,12,762,0.6951353308570327,0
992,0.0,12,766,0.6951353308570327,0
1415,0.0,12,770,0.6951353308570327,0
348,0.0,12,774,0.6951353308570327,0
169,0.0,12,778,0.6951353308570327,0
388,0.0,12,782,0.6951353308570327,0
